person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
41,95000,RENT,3.0,VENTURE,D,10000,16.49,0,0.11,N,16
33,62000,RENT,4.0,EDUCATION,B,8000,11.48,0,0.13,N,5
27,72000,MORTGAGE,11.0,EDUCATION,B,12500,11.89,0,0.17,N,8
34,55500,RENT,2.0,PERSONAL,A,10450,7.51,0,0.19,N,10
25,90000,RENT,9.0,EDUCATION,B,10000,12.42,0,0.11,N,4
25,30000,RENT,6.0,EDUCATION,D,4000,16.49,0,0.13,Y,3
23,55200,MORTGAGE,7.0,EDUCATION,B,4000,10.08,0,0.07,N,4
26,26989,RENT,2.0,MEDICAL,C,1525,15.23,0,0.06,Y,3
48,50000,RENT,1.0,HOMEIMPROVEMENT,B,5000,11.49,0,0.1,N,12
22,46000,RENT,6.0,EDUCATION,A,14000,8.49,0,0.3,N,4
33,163400,MORTGAGE,17.0,EDUCATION,E,10000,18.39,1,0.06,N,5
40,60000,OWN,5.0,VENTURE,A,12000,9.63,0,0.2,N,13
40,55182,RENT,0.0,VENTURE,A,6000,6.99,0,0.11,N,13
23,78000,MORTGAGE,2.0,VENTURE,A,6000,6.91,0,0.08,N,4
24,90000,MORTGAGE,8.0,EDUCATION,C,35000,12.68,0,0.39,Y,2
25,38400,RENT,0.0,DEBTCONSOLIDATION,B,13000,10.74,1,0.34,N,3
30,111996,RENT,1.0,DEBTCONSOLIDATION,A,12000,7.49,0,0.11,N,6
23,30000,RENT,3.0,DEBTCONSOLIDATION,B,7500,,0,0.25,N,4
27,56004,MORTGAGE,5.0,HOMEIMPROVEMENT,A,5000,7.74,0,0.09,N,7
24,35020,RENT,0.0,MEDICAL,A,5800,8.32,0,0.17,N,3
24,80490,RENT,8.0,HOMEIMPROVEMENT,B,6000,10.59,0,0.07,N,3
29,98080,MORTGAGE,8.0,VENTURE,B,20000,8.88,0,0.2,N,9
37,48000,RENT,0.0,DEBTCONSOLIDATION,B,14725,,1,0.31,N,11
26,108000,RENT,2.0,PERSONAL,D,25000,15.05,1,0.23,N,2
28,103200,MORTGAGE,7.0,EDUCATION,B,9000,9.88,0,0.09,N,6
27,70000,RENT,7.0,MEDICAL,A,15000,5.79,0,0.21,N,6
23,61200,RENT,4.0,MEDICAL,B,20000,11.14,1,0.28,N,2
33,36500,MORTGAGE,17.0,HOMEIMPROVEMENT,A,3200,7.37,0,0.09,N,6
22,100000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,20000,11.83,0,0.2,N,2
24,66000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,13000,10.25,0,0.2,N,2
25,88668,MORTGAGE,2.0,MEDICAL,A,3000,6.62,0,0.03,N,2
24,100000,RENT,1.0,DEBTCONSOLIDATION,A,5000,,0,0.05,N,3
25,32004,MORTGAGE,,MEDICAL,A,7200,5.42,0,0.22,N,4
28,60000,MORTGAGE,,PERSONAL,B,3500,10.25,0,0.06,N,10
22,32400,RENT,6.0,VENTURE,C,7500,14.27,1,0.23,N,2
35,57000,MORTGAGE,8.0,MEDICAL,A,5500,7.49,0,0.1,N,5
29,72000,MORTGAGE,6.0,VENTURE,D,16800,15.62,0,0.23,N,9
24,65000,MORTGAGE,1.0,EDUCATION,A,8500,7.51,0,0.13,N,2
23,91000,RENT,5.0,EDUCATION,B,10000,10.2,0,0.11,N,2
47,79500,MORTGAGE,0.0,MEDICAL,A,16000,7.51,0,0.2,N,14
25,12000,RENT,2.0,HOMEIMPROVEMENT,B,2000,11.89,1,0.17,N,4
26,51000,MORTGAGE,10.0,DEBTCONSOLIDATION,D,13000,15.33,1,0.25,Y,2
23,20400,RENT,4.0,EDUCATION,D,1200,18.25,1,0.06,N,4
34,67000,MORTGAGE,4.0,EDUCATION,A,7000,7.51,0,0.1,N,9
31,47500,RENT,2.0,VENTURE,C,10000,15.96,0,0.21,N,6
25,52000,MORTGAGE,8.0,EDUCATION,C,3900,,0,0.07,N,4
29,71000,RENT,1.0,DEBTCONSOLIDATION,C,12000,13.16,0,0.17,Y,9
23,23136,RENT,,EDUCATION,A,4800,6.17,0,0.21,N,2
24,54996,RENT,8.0,EDUCATION,B,7200,,0,0.13,N,3
25,85296,RENT,7.0,DEBTCONSOLIDATION,C,6500,12.98,0,0.08,Y,4
26,22884,RENT,2.0,MEDICAL,A,7000,7.51,1,0.31,N,4
24,54996,RENT,7.0,EDUCATION,E,17500,17.19,1,0.32,N,3
22,122000,MORTGAGE,6.0,MEDICAL,A,6000,6.92,0,0.05,N,2
25,70000,MORTGAGE,4.0,PERSONAL,C,15000,13.16,1,0.21,Y,3
25,85000,RENT,0.0,EDUCATION,B,18000,11.71,0,0.21,N,4
24,34900,RENT,3.0,VENTURE,B,5000,11.49,0,0.14,N,3
25,30000,RENT,0.0,MEDICAL,B,2000,12.42,0,0.07,N,2
26,94800,MORTGAGE,10.0,DEBTCONSOLIDATION,A,14000,6.03,0,0.15,N,4
22,72000,RENT,5.0,PERSONAL,D,10000,17.27,0,0.14,N,2
27,38000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,5000,9.76,0,0.13,N,6
49,58000,MORTGAGE,5.0,PERSONAL,D,16000,15.33,1,0.28,N,13
23,34000,OWN,7.0,EDUCATION,A,10950,7.29,0,0.32,N,2
23,79996,MORTGAGE,2.0,EDUCATION,E,24000,16.32,0,0.3,Y,3
31,60682,RENT,3.0,PERSONAL,A,8650,8.49,0,0.14,N,8
24,40000,MORTGAGE,6.0,EDUCATION,B,5400,12.42,0,0.14,N,3
32,114000,RENT,17.0,HOMEIMPROVEMENT,B,6000,10.37,0,0.05,N,5
24,91000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,10000,10.99,0,0.11,N,4
22,36996,RENT,3.0,VENTURE,B,5000,9.99,0,0.14,N,3
22,60000,MORTGAGE,6.0,VENTURE,D,24250,15.31,0,0.4,Y,2
26,70000,RENT,4.0,DEBTCONSOLIDATION,A,4000,5.99,0,0.06,N,4
24,46800,MORTGAGE,8.0,VENTURE,C,6000,14.22,0,0.13,Y,4
23,55000,RENT,0.0,EDUCATION,B,10000,10.59,0,0.18,N,2
27,50000,OWN,5.0,PERSONAL,A,5275,,0,0.11,N,5
47,54996,MORTGAGE,7.0,MEDICAL,B,9000,10.38,0,0.16,N,16
34,77000,RENT,3.0,DEBTCONSOLIDATION,D,35000,18.25,1,0.45,Y,10
34,67014,MORTGAGE,18.0,VENTURE,C,16000,13.22,0,0.24,N,8
30,34000,RENT,0.0,DEBTCONSOLIDATION,C,12000,12.87,1,0.35,N,6
36,106000,MORTGAGE,15.0,HOMEIMPROVEMENT,A,4025,7.49,0,0.04,N,14
26,57068,OWN,2.0,VENTURE,C,1600,15.23,0,0.03,Y,4
23,136000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,8000,8.32,0,0.06,N,3
30,45000,RENT,11.0,MEDICAL,C,5000,12.73,1,0.11,Y,8
23,60000,MORTGAGE,0.0,MEDICAL,A,5000,,0,0.08,N,2
38,106000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,5000,12.99,0,0.05,Y,12
23,90000,RENT,0.0,EDUCATION,A,12000,8.9,0,0.13,N,2
25,66000,RENT,1.0,HOMEIMPROVEMENT,B,5050,11.49,0,0.08,N,2
22,73000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,22000,15.96,0,0.3,Y,4
23,57996,RENT,5.0,DEBTCONSOLIDATION,A,8000,7.14,0,0.14,N,2
21,54000,RENT,0.0,VENTURE,D,1600,14.96,1,0.03,N,4
24,69000,RENT,2.0,DEBTCONSOLIDATION,D,4800,15.21,1,0.07,N,4
26,85000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,15000,12.73,0,0.18,Y,4
22,77000,MORTGAGE,5.0,EDUCATION,B,21000,11.48,0,0.27,N,3
25,225000,RENT,5.0,VENTURE,B,25000,11.86,0,0.11,N,4
22,18000,RENT,1.0,EDUCATION,B,7000,10.65,1,0.39,N,3
22,39000,RENT,6.0,HOMEIMPROVEMENT,C,6000,13.22,1,0.15,Y,2
26,50004,MORTGAGE,10.0,PERSONAL,A,5000,9.32,0,0.1,N,2
21,33600,OWN,6.0,PERSONAL,C,9600,13.98,0,0.29,Y,4
27,40000,OWN,3.0,PERSONAL,A,5000,8.59,0,0.13,N,7
28,96000,MORTGAGE,8.0,VENTURE,A,10000,7.66,0,0.1,N,7
24,50000,RENT,3.0,PERSONAL,D,5000,14.74,0,0.1,Y,4
23,56000,RENT,4.0,DEBTCONSOLIDATION,B,15000,12.69,1,0.27,N,4
22,66000,MORTGAGE,6.0,VENTURE,B,10000,11.49,0,0.15,N,4
26,30000,RENT,6.0,MEDICAL,B,11700,11.71,1,0.39,N,2
22,57400,MORTGAGE,0.0,EDUCATION,A,10500,7.75,0,0.18,N,3
32,48000,OWN,5.0,EDUCATION,A,3000,5.79,0,0.06,N,7
31,66000,RENT,3.0,PERSONAL,B,21000,10.37,1,0.32,N,10
23,85000,MORTGAGE,1.0,VENTURE,C,21400,13.49,0,0.25,Y,4
24,59000,OWN,2.0,MEDICAL,E,12000,17.74,1,0.2,Y,2
24,40000,RENT,3.0,EDUCATION,A,6000,6.62,0,0.15,N,3
27,31850,MORTGAGE,8.0,VENTURE,B,14125,10.65,0,0.44,N,8
25,80208,MORTGAGE,1.0,MEDICAL,A,4000,5.42,0,0.05,N,3
24,54000,RENT,5.0,PERSONAL,A,2400,8.0,0,0.04,N,3
27,160000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,25000,10.99,0,0.16,N,10
22,40000,MORTGAGE,6.0,VENTURE,B,4000,10.36,0,0.1,N,4
21,90000,OTHER,5.0,MEDICAL,B,16000,11.26,0,0.18,N,4
29,63440,OWN,7.0,EDUCATION,A,20000,8.9,0,0.32,N,10
26,51000,MORTGAGE,5.0,MEDICAL,D,7000,15.21,1,0.14,N,4
36,44000,RENT,2.0,MEDICAL,C,5000,13.22,1,0.11,Y,13
32,45000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,2100,6.99,0,0.05,N,10
35,75000,MORTGAGE,2.0,PERSONAL,C,20000,13.49,0,0.27,Y,5
26,48000,MORTGAGE,10.0,PERSONAL,B,2000,10.99,0,0.04,N,2
21,35000,MORTGAGE,1.0,MEDICAL,A,4950,7.68,0,0.14,N,4
22,30000,RENT,0.0,DEBTCONSOLIDATION,E,6000,19.39,1,0.2,Y,4
23,23000,RENT,0.0,PERSONAL,B,4325,11.11,0,0.19,N,3
22,60000,RENT,6.0,MEDICAL,C,8000,14.72,0,0.13,Y,2
24,62400,RENT,4.0,DEBTCONSOLIDATION,D,20000,14.84,1,0.32,N,4
31,24000,RENT,0.0,EDUCATION,A,5000,7.51,0,0.21,N,8
23,59000,RENT,4.0,PERSONAL,A,14400,8.9,0,0.24,N,3
26,33600,RENT,4.0,PERSONAL,D,3300,15.65,0,0.1,Y,2
27,33996,RENT,8.0,DEBTCONSOLIDATION,D,6000,15.31,1,0.18,Y,5
25,31920,MORTGAGE,8.0,MEDICAL,C,4500,,0,0.14,Y,2
44,27000,RENT,5.0,EDUCATION,A,1700,6.99,0,0.06,N,15
26,70000,RENT,5.0,HOMEIMPROVEMENT,A,11000,6.62,0,0.16,N,4
21,120000,MORTGAGE,5.0,VENTURE,B,15000,10.25,0,0.13,N,2
32,24000,OWN,5.0,EDUCATION,B,2850,11.83,0,0.12,N,7
24,82440,RENT,8.0,DEBTCONSOLIDATION,A,14700,8.49,0,0.18,N,4
31,59000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,13000,11.14,0,0.22,N,7
23,86000,RENT,6.0,EDUCATION,B,13000,10.62,0,0.15,N,3
25,31200,RENT,9.0,VENTURE,B,1500,11.12,0,0.05,N,2
33,18996,RENT,5.0,DEBTCONSOLIDATION,D,3250,16.32,1,0.17,N,7
24,53184,MORTGAGE,8.0,PERSONAL,B,13500,10.99,0,0.25,N,4
37,85000,OWN,3.0,EDUCATION,F,10000,18.43,0,0.12,Y,16
22,27000,RENT,1.0,VENTURE,B,5000,10.08,0,0.19,N,2
29,50000,MORTGAGE,4.0,MEDICAL,A,10000,6.03,0,0.2,N,5
27,68808,MORTGAGE,2.0,VENTURE,C,20000,,0,0.29,Y,6
31,72000,MORTGAGE,15.0,VENTURE,D,12300,14.96,0,0.17,Y,5
28,125000,MORTGAGE,12.0,PERSONAL,A,30000,7.51,0,0.24,N,5
25,80000,RENT,2.0,EDUCATION,B,9600,12.21,0,0.12,N,4
23,92004,RENT,6.0,MEDICAL,C,30000,15.23,1,0.33,Y,2
33,75000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,10000,10.99,0,0.13,N,10
32,110888,MORTGAGE,0.0,MEDICAL,B,10400,9.91,0,0.09,N,6
22,44160,MORTGAGE,5.0,VENTURE,C,3000,14.79,0,0.07,N,3
25,127000,MORTGAGE,9.0,PERSONAL,B,6000,9.91,0,0.05,N,2
30,80000,MORTGAGE,7.0,VENTURE,B,16800,10.99,0,0.21,N,8
22,72500,RENT,6.0,DEBTCONSOLIDATION,B,4200,11.71,0,0.06,N,3
28,105000,RENT,5.0,DEBTCONSOLIDATION,C,5500,15.23,0,0.05,N,7
23,32400,RENT,6.0,VENTURE,B,3000,10.0,0,0.09,N,2
44,70000,RENT,15.0,DEBTCONSOLIDATION,A,6000,5.79,0,0.09,N,16
23,45000,RENT,8.0,EDUCATION,B,19600,9.91,1,0.44,N,2
30,49110,RENT,2.0,PERSONAL,B,19775,12.42,1,0.4,N,9
24,16000,RENT,0.0,VENTURE,B,3250,12.42,1,0.2,N,4
38,175000,MORTGAGE,21.0,VENTURE,B,10000,11.26,0,0.06,N,17
27,60000,RENT,7.0,VENTURE,B,9600,10.65,0,0.16,N,7
25,44000,MORTGAGE,1.0,VENTURE,C,10000,12.87,0,0.23,Y,2
24,172000,MORTGAGE,5.0,EDUCATION,B,15000,10.37,0,0.09,N,4
23,44000,RENT,5.0,EDUCATION,C,8000,13.49,1,0.18,Y,2
32,703800,RENT,14.0,MEDICAL,D,12000,15.33,1,0.01,Y,9
26,76800,MORTGAGE,2.0,VENTURE,A,12800,6.92,0,0.17,N,3
23,32000,RENT,5.0,MEDICAL,A,14125,7.9,1,0.44,N,2
37,79992,MORTGAGE,2.0,PERSONAL,C,9000,,1,0.11,Y,14
23,65000,RENT,2.0,DEBTCONSOLIDATION,B,14000,9.99,0,0.22,N,2
24,28500,OWN,4.0,VENTURE,D,3500,14.59,0,0.12,N,3
41,36684,RENT,0.0,MEDICAL,B,7500,10.96,0,0.2,N,14
24,48000,MORTGAGE,4.0,PERSONAL,A,1200,6.76,0,0.03,N,3
32,125000,MORTGAGE,2.0,PERSONAL,B,20000,11.12,0,0.16,N,9
23,70000,MORTGAGE,3.0,VENTURE,A,15000,8.49,0,0.21,N,2
37,84000,MORTGAGE,21.0,VENTURE,C,24000,,0,0.29,Y,17
23,18000,RENT,0.0,HOMEIMPROVEMENT,A,3200,,1,0.18,N,4
24,118000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,5000,5.42,0,0.04,N,2
26,83000,RENT,1.0,DEBTCONSOLIDATION,B,12000,9.99,0,0.14,N,3
27,65000,MORTGAGE,5.0,VENTURE,B,13225,12.69,0,0.2,N,6
41,83000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,3000,11.83,0,0.04,N,12
34,26000,OWN,7.0,HOMEIMPROVEMENT,B,6000,12.42,0,0.23,N,8
36,47000,MORTGAGE,4.0,MEDICAL,D,4900,14.11,1,0.1,N,11
26,32000,RENT,3.0,DEBTCONSOLIDATION,A,5000,7.49,0,0.16,N,2
29,35000,OWN,11.0,MEDICAL,C,4200,12.99,0,0.12,N,8
25,37000,RENT,2.0,VENTURE,B,3325,11.49,0,0.09,N,3
25,113135,MORTGAGE,9.0,PERSONAL,B,25000,10.59,0,0.22,N,2
24,27442,MORTGAGE,8.0,DEBTCONSOLIDATION,B,5175,10.99,0,0.19,N,4
22,45000,RENT,3.0,VENTURE,B,5000,12.42,0,0.11,N,2
22,32968,RENT,2.0,DEBTCONSOLIDATION,D,5000,14.61,1,0.15,N,3
28,85000,RENT,1.0,EDUCATION,A,14400,9.07,0,0.17,N,8
30,43000,RENT,0.0,VENTURE,B,5000,9.62,0,0.12,N,9
23,58600,RENT,3.0,MEDICAL,C,8000,,0,0.14,Y,3
31,66000,RENT,11.0,HOMEIMPROVEMENT,B,10500,12.69,0,0.16,N,10
25,5000,RENT,0.0,EDUCATION,B,1000,9.64,1,0.2,N,4
25,210000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,8000,9.91,0,0.04,N,4
27,70000,RENT,4.0,PERSONAL,B,20000,11.48,0,0.29,N,8
35,59196,MORTGAGE,0.0,EDUCATION,A,5000,8.0,0,0.08,N,5
35,15000,OWN,3.0,HOMEIMPROVEMENT,A,3700,9.32,1,0.25,N,6
23,41000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,6000,9.32,0,0.15,N,3
30,48000,RENT,1.0,EDUCATION,B,10000,12.18,0,0.21,N,9
24,38000,RENT,0.0,PERSONAL,B,12000,11.89,1,0.32,N,3
28,58650,RENT,13.0,MEDICAL,B,20000,10.59,1,0.29,N,8
24,42000,MORTGAGE,2.0,PERSONAL,A,10000,7.49,0,0.24,N,4
24,60000,RENT,1.0,DEBTCONSOLIDATION,B,12000,10.36,0,0.2,N,3
33,25200,RENT,1.0,VENTURE,A,13250,7.66,1,0.53,N,6
24,110000,MORTGAGE,8.0,EDUCATION,A,8000,6.76,0,0.07,N,4
23,60000,MORTGAGE,7.0,PERSONAL,C,2000,15.23,0,0.03,Y,2
22,75600,MORTGAGE,3.0,EDUCATION,A,10000,,0,0.13,N,4
23,122000,RENT,7.0,MEDICAL,C,14000,13.48,0,0.11,N,4
23,103000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,4000,13.49,0,0.04,N,2
24,80000,MORTGAGE,2.0,MEDICAL,B,2500,11.49,0,0.03,N,2
34,34000,RENT,0.0,PERSONAL,A,8000,7.9,0,0.24,N,7
25,46000,RENT,8.0,DEBTCONSOLIDATION,C,18250,14.26,1,0.4,N,3
29,76000,RENT,2.0,DEBTCONSOLIDATION,A,3000,,0,0.04,N,5
27,140000,RENT,4.0,EDUCATION,A,20000,7.9,0,0.14,N,6
23,90000,RENT,0.0,PERSONAL,A,2000,7.88,0,0.02,N,3
24,35000,RENT,0.0,MEDICAL,A,1800,7.14,0,0.05,N,2
28,19200,RENT,4.0,VENTURE,C,4800,,1,0.25,N,6
30,24000,OWN,0.0,VENTURE,A,2500,7.29,0,0.1,N,6
21,21600,MORTGAGE,2.0,DEBTCONSOLIDATION,B,10000,11.14,0,0.46,N,2
23,72000,RENT,4.0,MEDICAL,C,10000,13.85,0,0.14,Y,3
27,150000,OWN,0.0,EDUCATION,A,10000,8.59,0,0.07,N,9
36,108000,MORTGAGE,7.0,EDUCATION,A,14000,8.9,0,0.13,N,12
26,52000,RENT,3.0,EDUCATION,B,8000,10.25,0,0.15,N,4
45,140000,RENT,10.0,EDUCATION,A,8175,5.99,0,0.06,N,17
25,56000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,2000,11.49,1,0.04,N,3
26,65000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,10000,6.62,0,0.15,N,3
22,36000,MORTGAGE,6.0,VENTURE,A,7500,7.14,0,0.21,N,3
27,27000,RENT,3.0,MEDICAL,B,6900,9.99,0,0.26,N,7
26,70000,MORTGAGE,10.0,EDUCATION,B,5000,9.88,0,0.07,N,4
26,63000,RENT,1.0,VENTURE,E,10000,16.4,1,0.16,Y,2
37,60000,OWN,15.0,HOMEIMPROVEMENT,A,5000,9.32,0,0.08,N,12
22,50000,RENT,6.0,MEDICAL,A,9500,6.99,0,0.19,N,2
43,28000,MORTGAGE,4.0,HOMEIMPROVEMENT,D,6250,,1,0.22,Y,13
23,46000,RENT,6.0,PERSONAL,B,18250,10.75,1,0.4,N,2
22,26400,RENT,0.0,VENTURE,C,10000,13.49,1,0.38,N,3
23,71000,RENT,7.0,MEDICAL,A,11300,7.49,0,0.16,N,2
23,30000,RENT,1.0,MEDICAL,A,8400,,1,0.28,N,2
24,112000,MORTGAGE,8.0,PERSONAL,A,3500,5.42,0,0.03,N,4
27,90000,OWN,1.0,VENTURE,A,7500,7.51,0,0.08,N,10
26,34320,RENT,2.0,EDUCATION,A,9000,6.62,1,0.26,N,2
30,41000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,10000,12.73,0,0.24,Y,10
30,63000,MORTGAGE,2.0,EDUCATION,B,8000,10.25,0,0.13,N,6
24,51000,MORTGAGE,4.0,EDUCATION,A,8500,8.94,0,0.17,N,4
28,45678,OWN,12.0,PERSONAL,D,8000,15.58,0,0.18,N,10
31,90000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,15000,7.9,0,0.17,N,9
27,25200,RENT,3.0,MEDICAL,A,6000,7.9,0,0.24,N,5
24,108600,MORTGAGE,4.0,DEBTCONSOLIDATION,B,15000,12.18,0,0.14,N,2
23,40000,RENT,3.0,EDUCATION,C,16000,12.99,1,0.4,Y,2
23,50000,RENT,5.0,EDUCATION,B,10000,9.63,0,0.2,N,3
23,45000,MORTGAGE,4.0,VENTURE,C,8650,14.27,0,0.19,N,3
23,86000,MORTGAGE,5.0,EDUCATION,A,21000,8.9,0,0.24,N,4
29,50000,MORTGAGE,2.0,MEDICAL,A,5000,,0,0.1,N,6
24,51000,RENT,6.0,MEDICAL,B,15000,11.12,0,0.29,N,2
22,50004,RENT,2.0,EDUCATION,A,4000,6.92,0,0.08,N,4
27,30000,RENT,0.0,MEDICAL,C,5000,13.72,0,0.17,N,8
31,72000,MORTGAGE,7.0,VENTURE,A,5000,6.92,0,0.07,N,10
21,37459,MORTGAGE,6.0,EDUCATION,A,5600,6.92,0,0.15,N,2
22,60000,RENT,6.0,MEDICAL,B,6000,11.99,0,0.1,N,3
27,30000,RENT,1.0,EDUCATION,A,1000,5.79,0,0.03,N,10
32,69996,RENT,4.0,VENTURE,D,25000,15.95,1,0.36,Y,10
23,78000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,6000,12.99,0,0.08,N,3
24,105000,MORTGAGE,2.0,MEDICAL,B,9850,9.63,0,0.09,N,2
26,70800,MORTGAGE,6.0,EDUCATION,A,8500,6.54,0,0.12,N,3
35,115000,RENT,2.0,MEDICAL,A,14000,,0,0.12,N,5
32,37000,RENT,0.0,VENTURE,B,5000,11.49,0,0.14,N,7
26,75531,RENT,3.0,PERSONAL,D,15000,16.49,0,0.2,N,2
27,18835,RENT,2.0,MEDICAL,D,6000,16.49,1,0.32,Y,8
23,45000,RENT,2.0,VENTURE,A,6575,8.0,0,0.15,N,3
48,12000,RENT,4.0,MEDICAL,A,4200,,1,0.35,N,14
27,35000,RENT,5.0,VENTURE,C,10000,13.48,0,0.29,N,10
21,82000,RENT,4.0,VENTURE,D,12000,15.21,0,0.15,N,4
30,36000,OWN,5.0,VENTURE,A,4800,,0,0.13,N,6
24,33660,RENT,3.0,PERSONAL,A,1800,7.51,0,0.05,N,4
37,45000,RENT,0.0,EDUCATION,C,6000,12.61,0,0.13,N,17
22,24000,RENT,3.0,DEBTCONSOLIDATION,C,1000,12.84,0,0.04,Y,4
23,168600,RENT,3.0,MEDICAL,B,20000,11.58,0,0.12,N,4
36,23004,RENT,0.0,PERSONAL,B,9450,10.37,1,0.41,N,13
33,82150,RENT,4.0,HOMEIMPROVEMENT,A,5000,7.51,0,0.06,N,5
22,28800,RENT,2.0,VENTURE,A,14000,7.9,1,0.49,N,2
22,81000,OWN,2.0,EDUCATION,D,10000,15.31,0,0.12,N,3
26,87996,MORTGAGE,3.0,DEBTCONSOLIDATION,A,8000,6.91,0,0.09,N,3
30,60000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,6000,8.94,0,0.1,N,8
21,35000,RENT,5.0,VENTURE,C,7000,11.34,0,0.2,Y,3
26,150000,MORTGAGE,10.0,PERSONAL,B,15000,12.21,0,0.1,N,2
22,58992,RENT,0.0,MEDICAL,C,3000,12.84,1,0.05,Y,3
25,87000,OWN,5.0,EDUCATION,D,5500,14.61,0,0.06,N,2
34,148000,RENT,0.0,HOMEIMPROVEMENT,B,20000,,1,0.14,N,6
24,64151,RENT,0.0,VENTURE,B,5000,11.86,0,0.08,N,2
28,106358,MORTGAGE,5.0,EDUCATION,A,13125,7.66,0,0.12,N,7
24,80155,RENT,8.0,MEDICAL,F,5000,,1,0.05,N,3
34,73000,MORTGAGE,6.0,PERSONAL,D,7500,15.99,1,0.1,Y,5
42,125000,MORTGAGE,5.0,VENTURE,A,35000,7.9,0,0.28,N,17
25,30000,RENT,0.0,EDUCATION,E,1500,16.82,1,0.05,Y,3
41,34800,RENT,4.0,DEBTCONSOLIDATION,B,5000,11.99,0,0.14,N,14
24,26400,MORTGAGE,0.0,DEBTCONSOLIDATION,A,6000,8.9,0,0.23,N,4
22,45000,RENT,0.0,EDUCATION,C,4000,12.98,0,0.09,Y,3
22,58000,MORTGAGE,1.0,VENTURE,A,4000,7.29,0,0.07,N,3
23,60000,RENT,1.0,PERSONAL,A,5600,7.29,0,0.09,N,2
27,86875,MORTGAGE,5.0,VENTURE,B,8000,10.59,0,0.09,N,10
26,135000,RENT,10.0,MEDICAL,B,5000,11.36,0,0.04,N,4
28,225000,MORTGAGE,1.0,VENTURE,A,5000,7.75,0,0.02,N,5
24,50000,RENT,4.0,HOMEIMPROVEMENT,B,5600,,0,0.11,N,4
32,91800,MORTGAGE,13.0,MEDICAL,D,8400,15.99,1,0.08,N,9
26,54000,RENT,2.0,PERSONAL,C,6600,11.97,0,0.12,N,3
30,130000,MORTGAGE,14.0,VENTURE,B,4000,,0,0.03,N,6
29,31440,RENT,0.0,PERSONAL,C,3000,11.34,1,0.1,Y,6
28,70000,MORTGAGE,0.0,EDUCATION,A,5000,7.43,0,0.07,N,5
33,170000,OWN,15.0,MEDICAL,C,21000,14.26,0,0.12,N,9
29,30156,OWN,,VENTURE,A,7000,6.99,0,0.23,N,10
23,32000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,15000,11.58,0,0.47,N,4
25,109000,MORTGAGE,9.0,EDUCATION,A,14000,9.63,0,0.13,N,3
32,82350,RENT,16.0,MEDICAL,B,4000,9.91,0,0.05,N,9
28,58000,RENT,5.0,HOMEIMPROVEMENT,D,19000,14.09,1,0.33,N,8
23,43000,RENT,3.0,DEBTCONSOLIDATION,B,8000,10.37,0,0.19,N,4
25,47000,RENT,1.0,DEBTCONSOLIDATION,A,9000,7.51,0,0.19,N,3
25,87000,MORTGAGE,4.0,VENTURE,B,13000,11.26,0,0.15,N,4
24,72000,OWN,,VENTURE,B,16000,12.42,0,0.22,N,3
36,80000,MORTGAGE,0.0,EDUCATION,B,15000,10.71,0,0.19,N,14
31,60000,MORTGAGE,15.0,DEBTCONSOLIDATION,B,5100,10.75,0,0.09,N,8
23,75885,MORTGAGE,7.0,EDUCATION,C,3000,11.03,0,0.04,N,4
31,36000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,4800,7.51,0,0.13,N,5
24,135000,RENT,3.0,EDUCATION,E,16000,16.69,0,0.12,N,2
23,62500,MORTGAGE,7.0,VENTURE,A,4000,7.43,0,0.06,N,3
24,101000,OWN,5.0,MEDICAL,B,24250,12.53,0,0.24,N,4
30,65000,RENT,14.0,PERSONAL,C,11475,13.72,0,0.18,N,6
22,44700,RENT,0.0,EDUCATION,C,4000,13.99,0,0.09,N,3
32,50000,RENT,0.0,HOMEIMPROVEMENT,A,3775,6.17,0,0.08,N,8
39,102000,RENT,4.0,EDUCATION,B,7800,11.99,0,0.08,N,11
